[1, 0.04, 4.0]	498
[1, 0.11, 4.0]	4792
[1, 0.12, 1.0]	10861
[1, 0.17, 2.0]	10526
[1, 0.2, 4.0]	7933
[1, 0.22, 4.0]	5627
[1, 0.3, 1.0]	18360
[1, 0.35, 2.0]	7640
[1, 0.42, 2.0]	4455
[1, 0.47, 3.0]	1831
[1, 0.48, 0.0]	3242
[1, 0.53, 2.0]	1093
[1, 0.55, 0.0]	1302
[1, 0.58, 3.0]	363
[1, 0.65, 3.0]	155
[1, 0.66, 0.0]	386
[1, 0.73, 0.0]	114
[2, 0.0, 7]	5
[2, 0.01, 13]	1
[2, 0.02, 12]	9
[2, 0.02, 1]	298
[2, 0.03, 11]	22
[2, 0.03, 66]	2
[2, 0.04, 10]	45
[2, 0.04, 29]	3
[2, 0.05, 28]	11
[2, 0.05, 46]	2
[2, 0.05, 82]	5
[2, 0.05, 8]	129
[2, 0.06, 140]	1
[2, 0.06, 27]	23
[2, 0.06, 45]	2
[2, 0.06, 81]	1
[2, 0.07, 130]	9
[2, 0.07, 26]	47
[2, 0.07, 44]	12
[2, 0.07, 62]	15
[2, 0.07, 680]	1
[2, 0.07, 6]	528
[2, 0.07, 99]	13
[2, 0.08, 139]	13
[2, 0.08, 25]	88
[2, 0.08, 43]	4
[2, 0.08, 61]	1
[2, 0.08, 98]	1
[2, 0.09, 24]	50
[2, 0.09, 42]	18
[2, 0.09, 4]	942
[2, 0.09, 60]	2
[2, 0.09, 97]	11
[2, 0.1, 103]	10
[2, 0.1, 158]	1
[2, 0.1, 194]	7
[2, 0.1, 20]	67
[2, 0.1, 257]	1
[2, 0.1, 39]	5
[2, 0.1, 57]	4
[2, 0.11, 135]	1
[2, 0.11, 21]	59
[2, 0.11, 58]	14
[2, 0.11, 76]	1
[2, 0.11, 94]	1
[2, 0.12, 0]	16816
[2, 0.12, 132]	2
[2, 0.12, 169]	6
[2, 0.12, 20]	84
[2, 0.12, 39]	2
[2, 0.12, 57]	5
[2, 0.12, 93]	1
