[1, 0.0, 0.0]	101
[1, 0.0, 1.0]	72
[1, 0.0, 2.0]	6
[1, 0.0, 3.0]	26
[1, 0.0, 4.0]	25
[1, 0.01, 0.0]	19
[1, 0.01, 1.0]	9
[1, 0.01, 2.0]	2
[1, 0.01, 3.0]	4
[1, 0.01, 4.0]	15
[1, 0.02, 0.0]	32
[1, 0.02, 1.0]	9
[1, 0.02, 2.0]	10
[1, 0.02, 3.0]	15
[1, 0.02, 4.0]	20
[1, 0.03, 0.0]	63
[1, 0.03, 1.0]	18
[1, 0.03, 2.0]	9
[1, 0.03, 3.0]	11
[1, 0.03, 4.0]	24
[1, 0.04, 0.0]	88
[1, 0.04, 1.0]	43
[1, 0.04, 2.0]	21
[1, 0.04, 3.0]	18
[1, 0.04, 4.0]	33
[1, 0.05, 0.0]	147
[1, 0.05, 1.0]	49
[1, 0.05, 2.0]	42
[1, 0.05, 3.0]	43
[1, 0.05, 4.0]	85
[1, 0.06, 0.0]	87
[1, 0.06, 1.0]	50
[1, 0.06, 2.0]	32
[1, 0.06, 3.0]	24
[1, 0.06, 4.0]	73
[1, 0.07, 0.0]	162
[1, 0.07, 1.0]	69
[1, 0.07, 2.0]	43
[1, 0.07, 3.0]	29
[1, 0.07, 4.0]	51
[1, 0.08, 0.0]	145
[1, 0.08, 1.0]	89
[1, 0.08, 2.0]	104
[1, 0.08, 3.0]	52
[1, 0.08, 4.0]	66
[1, 0.09, 0.0]	153
[1, 0.09, 1.0]	81
[1, 0.09, 2.0]	73
[1, 0.09, 3.0]	74
[1, 0.09, 4.0]	109
[1, 0.1, 0.0]	260
[1, 0.1, 1.0]	116
[1, 0.1, 2.0]	96
[1, 0.1, 3.0]	137
[1, 0.1, 4.0]	190
[1, 0.11, 0.0]	303
[1, 0.11, 1.0]	152
[1, 0.11, 2.0]	72
[1, 0.11, 3.0]	136
[1, 0.11, 4.0]	129
[1, 0.12, 0.0]	524
[1, 0.12, 1.0]	214
[1, 0.12, 2.0]	195
[1, 0.12, 3.0]	152
[1, 0.12, 4.0]	204
[1, 0.13, 0.0]	452
[1, 0.13, 1.0]	247
[1, 0.13, 2.0]	192
[1, 0.13, 3.0]	139
[1, 0.13, 4.0]	276
[1, 0.14, 0.0]	374
[1, 0.14, 1.0]	230
[1, 0.14, 2.0]	137
[1, 0.14, 3.0]	160
[1, 0.14, 4.0]	361
[1, 0.15, 0.0]	381
[1, 0.15, 1.0]	312
[1, 0.15, 2.0]	130
[1, 0.15, 3.0]	128
[1, 0.15, 4.0]	203
[1, 0.16, 0.0]	424
[1, 0.16, 1.0]	433
[1, 0.16, 2.0]	244
[1, 0.16, 3.0]	125
[1, 0.16, 4.0]	193
[1, 0.17, 0.0]	519
[1, 0.17, 1.0]	404
[1, 0.17, 2.0]	320
[1, 0.17, 3.0]	159
[1, 0.17, 4.0]	168
[1, 0.18, 0.0]	615
[1, 0.18, 1.0]	401
[1, 0.18, 2.0]	276
[1, 0.18, 3.0]	218
[1, 0.18, 4.0]	185
[1, 0.19, 0.0]	639
[1, 0.19, 1.0]	425
[1, 0.19, 2.0]	282
[1, 0.19, 3.0]	231
[1, 0.19, 4.0]	230
[1, 0.2, 0.0]	561
[1, 0.2, 1.0]	403
[1, 0.2, 2.0]	226
[1, 0.2, 3.0]	176
[1, 0.2, 4.0]	137
[1, 0.21, 0.0]	738
[1, 0.21, 1.0]	408
[1, 0.21, 2.0]	296
[1, 0.21, 3.0]	167
[1, 0.21, 4.0]	153
[1, 0.22, 0.0]	709
[1, 0.22, 1.0]	443
[1, 0.22, 2.0]	347
[1, 0.22, 3.0]	218
[1, 0.22, 4.0]	253
[1, 0.23, 0.0]	820
[1, 0.23, 1.0]	550
[1, 0.23, 2.0]	297
[1, 0.23, 3.0]	253
[1, 0.23, 4.0]	341
[1, 0.24, 0.0]	989
[1, 0.24, 1.0]	613
[1, 0.24, 2.0]	287
[1, 0.24, 3.0]	229
[1, 0.24, 4.0]	316
[1, 0.25, 0.0]	861
[1, 0.25, 1.0]	608
[1, 0.25, 2.0]	218
[1, 0.25, 3.0]	189
[1, 0.25, 4.0]	182
[1, 0.26, 0.0]	642
[1, 0.26, 1.0]	462
[1, 0.26, 2.0]	265
[1, 0.26, 3.0]	167
[1, 0.26, 4.0]	137
[1, 0.27, 0.0]	537
[1, 0.27, 1.0]	462
[1, 0.27, 2.0]	190
[1, 0.27, 3.0]	140
[1, 0.27, 4.0]	118
[1, 0.28, 0.0]	593
[1, 0.28, 1.0]	351
[1, 0.28, 2.0]	140
[1, 0.28, 3.0]	124
[1, 0.28, 4.0]	100
[1, 0.29, 0.0]	410
[1, 0.29, 1.0]	236
[1, 0.29, 2.0]	115
[1, 0.29, 3.0]	90
[1, 0.29, 4.0]	77
[1, 0.3, 0.0]	338
[1, 0.3, 1.0]	209
[1, 0.3, 2.0]	120
[1, 0.3, 3.0]	59
[1, 0.3, 4.0]	86
[1, 0.31, 0.0]	389
[1, 0.31, 1.0]	285
[1, 0.31, 2.0]	144
[1, 0.31, 3.0]	97
[1, 0.31, 4.0]	93
[1, 0.32, 0.0]	450
[1, 0.32, 1.0]	303
[1, 0.32, 2.0]	146
[1, 0.32, 3.0]	127
[1, 0.32, 4.0]	108
[1, 0.33, 0.0]	665
[1, 0.33, 1.0]	328
[1, 0.33, 2.0]	167
[1, 0.33, 3.0]	135
[1, 0.33, 4.0]	173
[1, 0.34, 0.0]	618
[1, 0.34, 1.0]	243
[1, 0.34, 2.0]	146
[1, 0.34, 3.0]	134
[1, 0.34, 4.0]	174
[1, 0.35, 0.0]	441
[1, 0.35, 1.0]	208
[1, 0.35, 2.0]	92
[1, 0.35, 3.0]	62
[1, 0.35, 4.0]	94
[1, 0.36, 0.0]	358
[1, 0.36, 1.0]	157
[1, 0.36, 2.0]	75
[1, 0.36, 3.0]	58
[1, 0.36, 4.0]	104
[1, 0.37, 0.0]	276
[1, 0.37, 1.0]	191
[1, 0.37, 2.0]	69
[1, 0.37, 3.0]	48
[1, 0.37, 4.0]	96
[1, 0.38, 0.0]	271
[1, 0.38, 1.0]	173
[1, 0.38, 2.0]	63
[1, 0.38, 3.0]	51
[1, 0.38, 4.0]	125
[1, 0.39, 0.0]	180
[1, 0.39, 1.0]	145
[1, 0.39, 2.0]	51
[1, 0.39, 3.0]	48
[1, 0.39, 4.0]	78
[1, 0.4, 0.0]	299
[1, 0.4, 1.0]	131
[1, 0.4, 2.0]	89
[1, 0.4, 3.0]	45
[1, 0.4, 4.0]	78
[1, 0.41, 0.0]	361
[1, 0.41, 1.0]	77
[1, 0.41, 2.0]	78
[1, 0.41, 3.0]	47
[1, 0.41, 4.0]	98
[1, 0.42, 0.0]	214
[1, 0.42, 1.0]	58
[1, 0.42, 2.0]	58
[1, 0.42, 3.0]	24
[1, 0.42, 4.0]	65
[1, 0.43, 0.0]	131
[1, 0.43, 1.0]	43
[1, 0.43, 2.0]	53
[1, 0.43, 3.0]	23
[1, 0.43, 4.0]	67
[1, 0.44, 0.0]	71
[1, 0.44, 1.0]	26
[1, 0.44, 2.0]	12
[1, 0.44, 3.0]	11
[1, 0.44, 4.0]	35
[1, 0.45, 0.0]	56
[1, 0.45, 1.0]	22
[1, 0.45, 2.0]	19
[1, 0.45, 3.0]	6
[1, 0.45, 4.0]	33
[1, 0.46, 0.0]	22
[1, 0.46, 1.0]	9
[1, 0.46, 2.0]	4
[1, 0.46, 3.0]	4
[1, 0.46, 4.0]	14
[1, 0.47, 0.0]	15
[1, 0.47, 1.0]	32
[1, 0.47, 2.0]	5
[1, 0.47, 3.0]	2
[1, 0.47, 4.0]	4
[1, 0.48, 0.0]	17
[1, 0.48, 1.0]	30
[1, 0.48, 2.0]	6
[1, 0.48, 3.0]	6
[1, 0.48, 4.0]	4
[1, 0.49, 0.0]	2
[1, 0.49, 1.0]	16
[1, 0.49, 2.0]	2
[1, 0.49, 3.0]	3
[1, 0.49, 4.0]	1
[1, 0.5, 0.0]	3
[1, 0.5, 1.0]	6
[2, 0.0, 0]	185
[2, 0.0, 12]	1
[2, 0.0, 1]	22
[2, 0.0, 25]	1
[2, 0.0, 2]	16
[2, 0.0, 3]	4
[2, 0.0, 4]	1
[2, 0.01, 0]	37
[2, 0.01, 10]	1
[2, 0.01, 1]	3
[2, 0.01, 2]	4
[2, 0.01, 3]	2
[2, 0.01, 4]	2
[2, 0.02, 0]	59
[2, 0.02, 1]	8
[2, 0.02, 25]	1
[2, 0.02, 2]	13
[2, 0.02, 3]	1
[2, 0.02, 4]	3
[2, 0.02, 5]	1
[2, 0.03, 0]	95
[2, 0.03, 1]	12
[2, 0.03, 25]	1
[2, 0.03, 2]	14
[2, 0.03, 3]	2
[2, 0.03, 4]	1
[2, 0.04, 0]	158
[2, 0.04, 1]	12
[2, 0.04, 25]	2
[2, 0.04, 2]	24
[2, 0.04, 3]	3
[2, 0.04, 4]	3
[2, 0.04, 5]	1
[2, 0.05, 0]	296
[2, 0.05, 10]	1
[2, 0.05, 14]	1
[2, 0.05, 1]	25
[2, 0.05, 25]	3
[2, 0.05, 2]	23
[2, 0.05, 3]	7
[2, 0.05, 4]	6
[2, 0.05, 5]	2
[2, 0.05, 9]	2
[2, 0.06, 0]	207
[2, 0.06, 11]	1
[2, 0.06, 14]	1
[2, 0.06, 1]	26
[2, 0.06, 20]	1
[2, 0.06, 25]	1
[2, 0.06, 2]	18
[2, 0.06, 3]	5
[2, 0.06, 4]	5
[2, 0.06, 5]	1
[2, 0.07, 0]	266
[2, 0.07, 10]	1
[2, 0.07, 12]	1
[2, 0.07, 1]	30
[2, 0.07, 25]	2
[2, 0.07, 2]	38
[2, 0.07, 3]	12
[2, 0.07, 4]	1
[2, 0.07, 5]	1
