[0, 0.06, 149]	67
[0, 0.13, 71]	55
[0, 0.14, 173]	7
[0, 0.14, 99]	6
[0, 0.15, 108]	15
[0, 0.15, 192]	35
[0, 0.15, 22]	32
[0, 0.15, 249]	8
[0, 0.15, 52]	18
[0, 0.15, 56]	42
[0, 0.15, 57]	6
[0, 0.15, 88]	7
[0, 0.16, 154]	7
[0, 0.16, 165]	74
[0, 0.16, 167]	12
[0, 0.16, 169]	14
[0, 0.16, 197]	24
[0, 0.16, 225]	5
[0, 0.16, 23]	69
[0, 0.16, 247]	11
[0, 0.16, 250]	5
[0, 0.16, 6]	63
[0, 0.16, 72]	17
[0, 0.16, 79]	11
[0, 0.16, 86]	6
[0, 0.16, 88]	11
[0, 0.17, 112]	17
[0, 0.17, 121]	29
[0, 0.17, 124]	16
[0, 0.17, 148]	6
[0, 0.17, 15]	26
[0, 0.17, 41]	15
[0, 0.17, 65]	10
[0, 0.17, 81]	7
[0, 0.17, 87]	9
[0, 0.17, 9]	143
[0, 0.18, 129]	9
[0, 0.18, 171]	15
[0, 0.18, 240]	21
[0, 0.18, 98]	19
[0, 0.19, 16]	46
[0, 0.19, 245]	5
[0, 0.19, 33]	24
[0, 0.19, 97]	13
[0, 0.2, 115]	20
[0, 0.2, 12]	46
[0, 0.2, 132]	6
[0, 0.2, 142]	10
[0, 0.2, 20]	31
[0, 0.2, 245]	11
[0, 0.2, 27]	8
[0, 0.2, 44]	26
[0, 0.2, 5]	65
[0, 0.2, 79]	26
[0, 0.2, 98]	5
[0, 0.21, 178]	9
[0, 0.21, 182]	34
[0, 0.21, 201]	5
[0, 0.21, 215]	13
[0, 0.21, 29]	33
[0, 0.21, 4]	15
[0, 0.21, 58]	12
[0, 0.21, 69]	9
[0, 0.21, 8]	37
[0, 0.22, 117]	14
[0, 0.22, 16]	62
[0, 0.22, 39]	23
[0, 0.22, 85]	24
[0, 0.23, 103]	10
[0, 0.23, 106]	22
[0, 0.23, 124]	12
[0, 0.23, 184]	6
[0, 0.23, 199]	17
[0, 0.23, 47]	7
[0, 0.23, 72]	16
[0, 0.23, 78]	11
[0, 0.23, 82]	6
[0, 0.23, 93]	7
[0, 0.24, 11]	57
[0, 0.24, 35]	52
[0, 0.25, 128]	14
[0, 0.25, 173]	17
[0, 0.25, 181]	15
[0, 0.25, 202]	16
[0, 0.25, 33]	32
[0, 0.25, 37]	9
[0, 0.25, 50]	11
[0, 0.25, 55]	20
[0, 0.26, 146]	19
[0, 0.26, 161]	7
[0, 0.27, 17]	163
[0, 0.27, 36]	46
[0, 0.27, 58]	21
[0, 0.28, 119]	7
[0, 0.28, 17]	27
[0, 0.28, 202]	9
[0, 0.28, 211]	15
[0, 0.28, 234]	5
[0, 0.29, 96]	8
[0, 0.3, 118]	10
[0, 0.3, 189]	63
[0, 0.3, 245]	9
